country,isVerified,position,productAsin,ratingScore,reviewDescription,reviewTitle,reviewUrl
United States,true,115,B07ZPKBL9V,5.00,This was a Christmas gift for my daughter. The phone company was charging $500+ and found this for no more than $350. Works just like any other Iphone.. No scratches,,
United States,true,116,B07ZPKBL9V,5.00,I got my phone a day before so that’s good,,
United States,true,117,B07ZPKBL9V,5.00,Pros: great camera,,
United States,true,118,B07ZPKBL9V,5.00,This was a gift for a college student and she is happy!  Thank you.,Excellent,https://www.amazon.com/gp/customer-reviews/R2EHLOI1JE1RS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,119,B07ZPKBL9V,5.00,This is so far a nice phone.  Holds a decent charge and it is an apple so it has some of the best security on the planet for a phone.  Not bad at all.,It's Apple,https://www.amazon.com/gp/customer-reviews/R98TBK20C92IP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,120,B07ZPKBL9V,5.00,First off I was very skeptical bc I thought I was going to get scammed in a way. My phone came 3 days early keep in mind I got mine in (excellent condition) and it looked just almost perfect ofc tiny scratches that are not noticeable unless u really examine the phone lol. My battery was at 86% capacity everything seems to function normally like my camera,,
United States,true,171,B07ZPKBL9V,2.00,Can’t hear with normal phone use!  I have to use speaker!! I hate it!,Can’t hear with normal phone use!! I have to use speaker all the time!,https://www.amazon.com/gp/customer-reviews/R139HZQUNIKCLV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,172,B07ZPKBL9V,3.00,Worked but I returned it because the battery wasn't at 80%.,Works but battery not at peak,https://www.amazon.com/gp/customer-reviews/R2DJU9R8VZLS83/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,173,B07ZPKBL9V,4.00,I don’t like that Apple makes getting into the phone and moving around in it so much harder to remember not to control the iPhone 11 like a iPhone 7. It’s frustrating! I thought it would be fun with the new iPhone 11,,
United States,true,174,B07ZPKBL9V,5.00,dislike the price,handle with care,https://www.amazon.com/gp/customer-reviews/R2QHPP0Z75QT0U/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,175,B07ZPKBL9V,5.00,I am very glad I found this refurbished program with Amazon. My mother needed a new iPhone,,
United States,true,176,B07ZPKBL9V,1.00,Apenas he usado 1 mes el iphone y ya presentó falla. No reconoce la SIM,,
United States,true,177,B07ZPKBL9V,5.00,I had a bit of an issue as my 6S+ info transferred but then I couldn't make calls (a necessary feature to any phone). The tech helping me then erased it and did the transfer from my iCloud backup and it all worked well then. This 11 is a bit smaller,,
United States,true,178,B07ZPKBL9V,1.00,HORRIBLE PHONE.... IT NEEDS TO BE DELATEDWANT TO DELETE THIS PHONEGIVE ME MY MONEY BACK,HORRIBLE PHONE.... IT NEEDS TO BE DELATED,https://www.amazon.com/gp/customer-reviews/R22803SX80PE50/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,179,B07ZPKBL9V,5.00,Works great with my Apple Watch.,Much better than my iPhone 7,https://www.amazon.com/gp/customer-reviews/R201B5XRITJXC6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,180,B07ZPKBL9V,1.00,I do not recommend purchasing a phone from this company. It is a refurbished phone which I understood from the beginning but it also came with a 90 warranty. Battery will not charge more than 79% has been that since we received the phone called the company and they refused to fix it. But we can mail that back to them and then wait for a replacement to come back which will leave my son without a phone for approximately a week or more. He has a job and He depends on this phone for his job. Don't waste your time with this company. Just get somebody that's going to stand behind their product.,Phone's battery was no good when we received it,https://www.amazon.com/gp/customer-reviews/R2MRC4N0FUN5U8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,151,B07ZPKBL9V,5.00,On time. Excellent condition,Perfect,https://www.amazon.com/gp/customer-reviews/R305U8EZVLOJXP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,152,B07ZPKBL9V,3.00,When I got the phone the microphone was crowed and they never answered me so I had to fixed it in a  particularly place by my own.,Sound,https://www.amazon.com/gp/customer-reviews/R29L5FX86Q0IR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,153,B07ZPKBL9V,5.00,I'm in love with my new phone!!!!!,I'm in love with my new phone!!!!!,https://www.amazon.com/gp/customer-reviews/R2DBIG7CMG1UAJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,154,B07ZPKBL9V,5.00,This iPhone 11 was in excellent shape and came professionally packaged like a new phone.  I would buy from Trademore again.,Like New - Professionally Packaged,https://www.amazon.com/gp/customer-reviews/R161JEKFIY37A3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,155,B07ZPKBL9V,4.00,I got this phone couple of days ago,,
United States,true,156,B07ZPKBL9V,4.00,It’s good but it didn’t come with original packaging,,
United States,true,157,B07ZPKBL9V,1.00,Lo compre desbloqueado y llega bloqueado,Lo compre desbloqueado y me llega bloqueado me pide un consigo que debo de hacer,https://www.amazon.com/gp/customer-reviews/R30VIK49Z4WC18/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,158,B07ZPKBL9V,1.00,Scam not worth the buy it is not unlocked and the code for it is wrong,Not 100% unlocked,https://www.amazon.com/gp/customer-reviews/R38593JQ2E9LIJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,159,B07ZPKBL9V,5.00,This phone was in very good working condition all aspects of the phone were pristine and functional.,The phone was as if it was brand new,https://www.amazon.com/gp/customer-reviews/R3O4FDPV2XE20D/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,160,B07ZPKBL9V,4.00,Bought this for my wife,,
United States,true,201,B07ZPKBL9V,5.00,Great Cell and clean function & looks!,Great Refurbished,https://www.amazon.com/gp/customer-reviews/R28U38CW38P491/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,202,B07ZPKBL9V,1.00,No enzendio sepuzo acargar y nada,Nada mesalio malo,https://www.amazon.com/gp/customer-reviews/R1VAJMO1H2432L/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,203,B07ZPKBL9V,5.00,Got it for my mom and she is so happy! Phone works great,Perfect,https://www.amazon.com/gp/customer-reviews/RVG4T3FQASUGC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,204,B07ZPKBL9V,5.00,No cosmetic defects. Battery at 70%. Works great and setup went nearly seemlessly.,Very happy!,https://www.amazon.com/gp/customer-reviews/R3PTOVOGL362L1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,205,B07ZPKBL9V,4.00,Ok this is the best purchase of 2022 the battery is ok but in my honest opinion it’s Awesome,Great!,https://www.amazon.com/gp/customer-reviews/RS9RGJ9JHQQCQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,206,B07ZPKBL9V,1.00,Sent me a bad phone that did not work,Phone did not work,https://www.amazon.com/gp/customer-reviews/R3DFHC2IHPX3M9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,207,B07ZPKBL9V,5.00,I am a 64 year old quadriplegic with limited use of my hands and the 6.1 screen size is a perfect with to grab with a rubber grip edge. Please send me through email any iPhone 11 phone cases shockproof and with holes for a lanyard cord. thank you.,Excellent condition/87% battery life,https://www.amazon.com/gp/customer-reviews/R314GX02ZLKJH9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,208,B07ZPKBL9V,3.00,Mine came with 77% percent battery efficiency and very minor scratches all over it witch is ok but I am not sure if it means excellent condition. Cameras are original,,
United States,true,209,B07ZPKBL9V,4.00,The face recognition is really good and the phone works perfectly. Battery life excellent.,It is really good,https://www.amazon.com/gp/customer-reviews/ROOFR1H1WFLTW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,210,B07ZPKBL9V,5.00,Is good for what it's meant for.,Perfect,https://www.amazon.com/gp/customer-reviews/RN7IA4YBLFT6C/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,161,B07ZPKBL9V,3.00,Got the phone shortly after Christmas looks great,,
United States,true,162,B07ZPKBL9V,2.00,The phone was fine except for one key feature: the audio. I cannot hear my calls when using speaker,,
United States,true,163,B07ZPKBL9V,3.00,At 10 percent battery life the phone would turn off.  When it is fully charged,,
United States,true,164,B07ZPKBL9V,5.00,It is legit,,
United States,true,165,B07ZPKBL9V,5.00,berry good  total funtion in dominican republic,Berry good,https://www.amazon.com/gp/customer-reviews/R172TRUSTC40KX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,166,B07ZPKBL9V,5.00,I like the product because it was in good condition and it came with a glass screen protector,THE PHYSICAL STATE OF THE PHONE,https://www.amazon.com/gp/customer-reviews/R2FYKD73VK7QZU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,167,B07ZPKBL9V,5.00,Good va,Good phone,https://www.amazon.com/gp/customer-reviews/R1GEC5E3VXXFNU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,168,B07ZPKBL9V,5.00,Todo fino llego a ecuador lo que no debería cobrar los tax en amazon,Excelente llego como nuevo todo funcional,https://www.amazon.com/gp/customer-reviews/R3MF3T8PHUDVRW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,169,B07ZPKBL9V,5.00,Great IPhone! Charges to 100% and works perfectly. Cannot complain so far!,Works perfect,https://www.amazon.com/gp/customer-reviews/R16FFCHRS1WKG5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,170,B07ZPKBL9V,4.00,I got the phone in some what good condition until 4 days later I noticed a crack in the screen that runs from the middle down to the bottom. They hid it real well by polishing the screen. Beware ! About buying a renewed iPhone. About performance and battery life no problem phone works well in that department. But be aware of the cosmetics and condition of these used phones.,Not bad considering,https://www.amazon.com/gp/customer-reviews/R13ZS97OOE6R3Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,251,B07ZPKBL9V,5.00,After reading several reviews,,
United States,true,252,B07ZPKBL9V,4.00,hasta el momento todo muy bien,buen producto,https://www.amazon.com/gp/customer-reviews/RJSNJPNPF40KE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,253,B07ZPKBL9V,5.00,iPhone11 arrived quickly,,
United States,true,254,B07ZPKBL9V,1.00,Los speakers no funcionan y tuve que devolverlos .,Malo,https://www.amazon.com/gp/customer-reviews/R175MI8Z36C9EU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,255,B07ZPKBL9V,1.00,Everything seemed fine except it couldn’t activate the  phone carrier. I took it to att and they looked up the device number and said the phone still has installments left meaning it wasn’t paid off yet so it can’t be activated! And so now I have to pay for shipping it back because it didn’t give me the option to return it at Whole Foods or ups! Ugh!,Did not work!,https://www.amazon.com/gp/customer-reviews/R2BGWGVPN5HITO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,256,B07ZPKBL9V,4.00,Battery came at 84% total lifeOtherwise it’sa solid phone I’m overall really pleased,Nice,https://www.amazon.com/gp/customer-reviews/RPFLWXSDUVMOU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,257,B07ZPKBL9V,1.00,We used the iphone for 20 days and suddenly stoped. We took the iphone to Apple and they said product had a problem on motherboard. We want to get refund.,We used the iPhone for 20 days and suddenly stoped.,https://www.amazon.com/gp/customer-reviews/R3CWJ31J49XTJB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,258,B07ZPKBL9V,5.00,Condition of iPhone and battery life,Renewed 11,https://www.amazon.com/gp/customer-reviews/R27HYJHBL8Q8GQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,259,B07ZPKBL9V,5.00,THIS IPHONE 11 IS THE REAL THING ……….I LOVE MY IPHONE 11 …AND IT CONES WITH COLORS….GREATEST DEALLLLL EVERRRRRRR ????????,THIS IPHONE 11 IS THE REAL THING ……….I LOVE MY IPHONE 11,https://www.amazon.com/gp/customer-reviews/R2A985R8O1U3LU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,260,B07ZPKBL9V,5.00,Por ahora funciona todo bien llego como nuevo,Por ahora funciona bienvenida,https://www.amazon.com/gp/customer-reviews/R3GMKGJ43YGI0Q/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,321,B07ZPKBL9V,4.00,Mine came in with 84% battery life,,
United States,true,322,B07ZPKBL9V,5.00,I got this phone in excellent condition and so far it’s in very great condition I see no scratches no cracks everything works well when I got the phone I could see the battery wasn’t replaced it was on 74 when I had got it but so far the battery isn’t a problem the phone came 2 days sooner than it said it would.,Came in perfect condition,https://www.amazon.com/gp/customer-reviews/R2AY08ATADO0ZY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,323,B07ZPKBL9V,4.00,Overall this phone has been working great,,
United States,true,324,B07ZPKBL9V,5.00,First time buying a phone off of Amazon. To say I was skeptical is an understatement,,
United States,true,325,B07ZPKBL9V,5.00,The product arrived as described(like new). I bought it for my kid and he really appreciated.,Very good product!,https://www.amazon.com/gp/customer-reviews/R1118ZT41Z81C0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,326,B07ZPKBL9V,3.00,Item shipped quickly and securely! Physically the phone is in excellent condition with no significant wear and tear. The biggest issue we've encountered is that out of the box one of the bottom speakers just didn't work at all. Absolutely no sound comes out of the left side but that wasn't a deal breaker as the phone was mostly wanted as an upgrade to storage capacity. The battery life has also left something to be desired as right after set up the phone alerted to the battery health being 'significantly degraded' and the phone loses charge way too quickly throughout the day. In the time since the phone has been in use the ear speaker seems to have gone out making it so phone calls need to be made with headphones or on speakerphone as the ear speaker sounds muffled and distant,Leaves a little to be desired,https://www.amazon.com/gp/customer-reviews/R1DMI3LFZA82ZP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,327,B07ZPKBL9V,5.00,Everything is exactly as advertised.Good Condition,My expectations were met,https://www.amazon.com/gp/customer-reviews/R1UEW35QGE4OVD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,328,B07ZPKBL9V,5.00,the phone came in neater than I expected,It is neat,https://www.amazon.com/gp/customer-reviews/R3QEP1M8WIA2RU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,329,B07ZPKBL9V,5.00,The phone looks nice with no signs of wear and tear,,
United States,true,330,B07ZPKBL9V,5.00,Purchased these for my kids and I must say to be restored phones there was not any scratches on them,,
United States,true,181,B07ZPKBL9V,5.00,It’s a nice phone and it worth the money,,
United States,true,182,B07ZPKBL9V,1.00,The phone could not connect to the Network after purchasing a phone plan. Ended up purchasing multiple phone plans as I thought it was the carrier. Turns out it was the phone. Choose another seller to purchase from.,Do not buy from this seller,https://www.amazon.com/gp/customer-reviews/R2YXRXRGVD465W/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,183,B07ZPKBL9V,5.00,no problems at all…came in a timely matter,,
United States,true,184,B07ZPKBL9V,5.00,I bought this for my granddaughter and did not want to pay full price. The phone was in Pristine shape.,Great buy,https://www.amazon.com/gp/customer-reviews/R3MAXFEWN5PT67/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,185,B07ZPKBL9V,3.00,The item was not in “ Excellent “ conditionThere were scratches on the upper right corner of the screen and the battery life was barely 80%I have returned the item to Seller for a full refund as per Amazon Prime Policy,iPhone 11,https://www.amazon.com/gp/customer-reviews/RV64LKAK1CBST/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
